method,dimension,iteration,x,f_val,dist_to_min,step_size,grad_norm,grad_cosine_sim,rel_improvement_f,rel_improvement_dist,rel_improvement_grad
GradientDescent,32768,0,,0.14982491533192688,4.98188601978082,,0.0378140164378533,,,,
GradientDescent,32768,1,,0.14982348543421553,4.981848206245709,3.7814016437856035e-05,0.03781390421333447,0.999999999999991,9.54379121909796e-06,7.590204786094917e-06,2.9678021380002923e-06
GradientDescent,32768,2,,0.1498220555449774,4.9818103928228,3.781390421333406e-05,0.037813791988992845,0.999999999999991,9.543825749219075e-06,7.590239875438542e-06,2.9678062596242727e-06
GradientDescent,32768,3,,0.14982062566423737,4.981772579512097,3.7813791988996254e-05,0.037813679764828426,0.9999999999999912,9.543860113469324e-06,7.590274964609041e-06,2.9678103812588097e-06
GradientDescent,32768,4,,0.14981919579198477,4.981734766313599,3.781367976482653e-05,0.03781356754084122,0.9999999999999909,9.543894548973517e-06,7.590310054319547e-06,2.967814502720401e-06
GradientDescent,32768,5,,0.1498177659282125,4.981696953227304,3.781356754084362e-05,0.03781345531703123,0.999999999999991,9.543929032021025e-06,7.5903451445700695e-06,2.967818624009045e-06
GradientDescent,32768,6,,0.1498163360729312,4.981659140253212,3.781345531703364e-05,0.03781334309339845,0.9999999999999909,9.543963444045819e-06,7.590380235182333e-06,2.9678227456752483e-06
GradientDescent,32768,7,,0.14981490622613736,4.981621327391326,3.781334309339808e-05,0.037813230869942885,0.9999999999999909,9.543997879900355e-06,7.590415325799763e-06,2.967826866985001e-06
GradientDescent,32768,8,,0.14981347638783094,4.981583514641643,3.7813230869940934e-05,0.03781311864666454,0.999999999999991,9.544032315871516e-06,7.590450417313811e-06,2.967830988305307e-06
GradientDescent,32768,9,,0.14981204655801195,4.981545702004163,3.781311864666562e-05,0.03781300642356342,0.9999999999999908,9.544066751959302e-06,7.5904855090113285e-06,2.9678351096361666e-06
GradientDescent,32768,10,,0.1498106167366804,4.981507889478887,3.781300642356331e-05,0.03781289420063951,0.9999999999999909,9.544101188163709e-06,7.59052060107061e-06,2.9678392309775794e-06
GradientDescent,32768,11,,0.14980918692383272,4.981470077065813,3.781289420064161e-05,0.03781278197789283,0.9999999999999909,9.54413564819943e-06,7.590555693669956e-06,2.96784335214604e-06
GradientDescent,32768,12,,0.14980775711947603,4.981432264764944,3.781278197789235e-05,0.03781266975532337,0.999999999999991,9.544170060922598e-06,7.5905907862744895e-06,2.967847473508559e-06
GradientDescent,32768,13,,0.14980632732359966,4.981394452576276,3.781266975532268e-05,0.037812557532931154,0.999999999999991,9.544204544907152e-06,7.5906258799539905e-06,2.96785159433111e-06
GradientDescent,32768,14,,0.1498048975362143,4.98135664049981,3.781255753293123e-05,0.037812445310716154,0.9999999999999908,9.544238957863542e-06,7.590660973638694e-06,2.9678557157147336e-06
GradientDescent,32768,15,,0.14980346775731634,4.9813188285355485,3.781244531071528e-05,0.03781233308867839,0.999999999999991,9.544273394651467e-06,7.5906960675068936e-06,2.9678598367418937e-06
GradientDescent,32768,16,,0.14980203798690583,4.981281016683488,3.781233308868041e-05,0.037812220866817854,0.999999999999991,9.544307831555995e-06,7.5907311620934965e-06,2.9678639577796045e-06
GradientDescent,32768,17,,0.1498006082249792,4.98124320494363,3.781222086681555e-05,0.03781210864513456,0.999999999999991,9.544342292293183e-06,7.590766257041912e-06,2.9678680786443566e-06
GradientDescent,32768,18,,0.14979917847154,4.981205393315975,3.781210864513456e-05,0.0378119964236285,0.999999999999991,9.544376729431368e-06,7.5908013521738426e-06,2.9678721997031674e-06
GradientDescent,32768,19,,0.14979774872658824,4.981167581800519,3.7811996423630104e-05,0.03781188420229968,0.999999999999991,9.54441116668615e-06,7.5908364482025115e-06,2.9678763205890183e-06
GradientDescent,32768,20,,0.1497963189901239,4.981129770397266,3.781188420229907e-05,0.037811771981148094,0.999999999999991,9.544445604057529e-06,7.590871544058097e-06,2.967880441668929e-06
GradientDescent,32768,21,,0.14979488926214346,4.981091959106215,3.781177198114821e-05,0.03781165976017376,0.999999999999991,9.544480065262462e-06,7.590906640453824e-06,2.967884562208856e-06
GradientDescent,32768,22,,0.149793459542654,4.981054147927365,3.7811659760171775e-05,0.03781154753937667,0.9999999999999909,9.544514479150287e-06,7.5909417373897035e-06,2.967888683126353e-06
GradientDescent,32768,23,,0.14979202983164486,4.981016336860715,3.78115475393732e-05,0.03781143531875682,0.9999999999999908,9.544548964306266e-06,7.590976834865747e-06,2.9678928040543987e-06
GradientDescent,32768,24,,0.1497906001291267,4.980978525906266,3.7811435318758824e-05,0.03781132309831422,0.999999999999991,9.544583378427265e-06,7.591011932347026e-06,2.9678969246259678e-06
GradientDescent,32768,25,,0.149789170435096,4.980940715064019,3.781132309831397e-05,0.03781121087804887,0.9999999999999906,9.544617816382035e-06,7.591047030368481e-06,2.967901045391596e-06
GradientDescent,32768,26,,0.14978774074954915,4.980902904333972,3.78112108780506e-05,0.037811098657960764,0.9999999999999909,9.544652278171479e-06,7.5910821289301205e-06,2.9679051661677717e-06
GradientDescent,32768,27,,0.14978631107248974,4.980865093716124,3.781109865796588e-05,0.037810986438049914,0.9999999999999908,9.54468671635986e-06,7.59111722785364e-06,2.967909286770981e-06
GradientDescent,32768,28,,0.14978488140391422,4.980827283210476,3.7810986438049e-05,0.03781087421831633,0.9999999999999909,9.544721178383363e-06,7.5911523273173636e-06,2.9679134070177047e-06
GradientDescent,32768,29,,0.14978345174382612,4.9807894728170305,3.781087421831813e-05,0.03781076199876,0.9999999999999909,9.544755616805344e-06,7.591187426429705e-06,2.9679175278255193e-06
GradientDescent,32768,30,,0.14978202209222546,4.980751662535782,3.781076199875516e-05,0.037810649779380916,0.9999999999999908,9.544790055343896e-06,7.591222526973857e-06,2.967921648460365e-06
GradientDescent,32768,31,,0.14978059244911224,4.980713852366735,3.781064977937835e-05,0.0378105375601791,0.999999999999991,9.544824493999015e-06,7.5912576271666344e-06,2.967925768738723e-06
GradientDescent,32768,32,,0.14977916281447934,4.980676042309887,3.781053756017784e-05,0.03781042534115456,0.999999999999991,9.544858980209606e-06,7.5912927280779655e-06,2.9679298890276238e-06
GradientDescent,32768,33,,0.14977773318833743,4.980638232365239,3.781042534115404e-05,0.03781031312230727,0.999999999999991,9.54489339537908e-06,7.591327829172891e-06,2.9679340096941037e-06
GradientDescent,32768,34,,0.1497763035706794,4.980600422532788,3.7810313122300324e-05,0.037810200903637244,0.9999999999999909,9.544927858104245e-06,7.591362931164715e-06,2.9679381300040925e-06
GradientDescent,32768,35,,0.14977487396151234,4.9805626128125375,3.781020090363563e-05,0.037810088685144495,0.9999999999999909,9.544962273506383e-06,7.591398032983496e-06,2.9679422501411053e-06
GradientDescent,32768,36,,0.14977344436082562,4.980524803204485,3.781008868513895e-05,0.037809976466829015,0.9999999999999908,9.544996760185473e-06,7.591433135520868e-06,2.9679463704721792e-06
GradientDescent,32768,37,,0.14977201476862634,4.980486993708631,3.780997646682779e-05,0.037809864248690796,0.999999999999991,9.545031199541305e-06,7.591468238420187e-06,2.967950490997316e-06
GradientDescent,32768,38,,0.14977058518491448,4.980449184324976,3.780986424868505e-05,0.037809752030729865,0.9999999999999909,9.545065639013687e-06,7.591503341503126e-06,2.967954610798915e-06
GradientDescent,32768,39,,0.1497691556096865,4.98041137505352,3.7809752030728506e-05,0.0378096398129462,0.999999999999991,9.545100102323653e-06,7.59153844494802e-06,2.9679587311616157e-06
GradientDescent,32768,40,,0.14976772604294597,4.9803735658942605,3.780963981294881e-05,0.037809527595339815,0.999999999999991,9.54513454202958e-06,7.5915735492898775e-06,2.9679628513513376e-06
GradientDescent,32768,41,,0.1497662964846893,4.980335756847198,3.780952759533912e-05,0.037809415377910716,0.9999999999999913,9.545169005573541e-06,7.591608653815377e-06,2.967966971184557e-06
GradientDescent,32768,42,,0.14976486693492008,4.980297947912335,3.78094153779063e-05,0.03780930316065889,0.9999999999999912,9.545203445513004e-06,7.59164375852452e-06,2.96797109139536e-06
GradientDescent,32768,43,,0.14976343739363474,4.980260139089669,3.780930316066223e-05,0.03780919094358435,0.9999999999999913,9.545237909290947e-06,7.591678863595645e-06,2.9679752114331813e-06
GradientDescent,32768,44,,0.14976200786083682,4.9802223303792,3.7809190943587456e-05,0.037809078726687095,0.999999999999991,9.545272349463935e-06,7.591713969385438e-06,2.9679793312980187e-06
GradientDescent,32768,45,,0.14976057833652634,4.980184521780928,3.7809078726684965e-05,0.037808966509967123,0.999999999999991,9.545306789753455e-06,7.591749075358891e-06,2.967983451356919e-06
GradientDescent,32768,46,,0.14975914882069974,4.980146713294854,3.780896650996902e-05,0.03780885429342445,0.9999999999999909,9.54534125388213e-06,7.591784181694348e-06,2.967987571059309e-06
GradientDescent,32768,47,,0.14975771931335702,4.980108904920976,3.7808854293426454e-05,0.03780874207705905,0.9999999999999909,9.545375718128009e-06,7.591819288570158e-06,2.9679916911392876e-06
GradientDescent,32768,48,,0.14975628981449818,4.9800710966592945,3.780874207705999e-05,0.037808629860870954,0.999999999999991,9.545410182491094e-06,7.591854395807987e-06,2.9679958108627535e-06
GradientDescent,32768,49,,0.14975486032413032,4.9800332885098095,3.780862986087077e-05,0.03780851764486015,0.9999999999999912,9.545444599524776e-06,7.591889503407842e-06,2.967999930596757e-06
GradientDescent,32768,50,,0.1497534308422428,4.979995480472521,3.7808517644862604e-05,0.037808405429026644,0.999999999999991,9.545479087844884e-06,7.591924611369729e-06,2.968004050341297e-06
GradientDescent,32768,51,,0.1497520013688427,4.979957672547428,3.7808405429026425e-05,0.03780829321337043,0.9999999999999909,9.545513528835359e-06,7.591959719872001e-06,2.968008170096374e-06
GradientDescent,32768,52,,0.1497505719039336,4.979919864734532,3.7808293213368896e-05,0.03780818099789152,0.999999999999991,9.545547946218368e-06,7.59199482855797e-06,2.9680122896784596e-06
GradientDescent,32768,53,,0.14974914244750126,4.97988205703383,3.780818099789026e-05,0.03780806878258992,0.9999999999999909,9.545582458614039e-06,7.592029937962692e-06,2.968016409271081e-06
GradientDescent,32768,54,,0.14974771299955636,4.979844249445326,3.780806878259051e-05,0.03780795656746562,0.9999999999999908,9.545616899954957e-06,7.592065047194416e-06,2.9680205286907085e-06
GradientDescent,32768,55,,0.1497462835600989,4.979806441969015,3.780795656746273e-05,0.03780784435251862,0.9999999999999908,9.545651341412383e-06,7.592100157501616e-06,2.9680246484879294e-06
GradientDescent,32768,56,,0.1497448541291253,4.979768634604899,3.780784435251587e-05,0.03780773213774892,0.9999999999999908,9.5456858067112e-06,7.592135267992538e-06,2.9680287681121573e-06
GradientDescent,32768,57,,0.14974342470663915,4.979730827352981,3.7807732137749026e-05,0.03780761992315654,0.999999999999991,9.545720248402085e-06,7.592170378310469e-06,2.9680328873798585e-06
GradientDescent,32768,58,,0.14974199529263332,4.979693020213255,3.780761992315411e-05,0.03780750770874146,0.999999999999991,9.54575473766015e-06,7.592205489882267e-06,2.9680370070251555e-06
GradientDescent,32768,59,,0.14974056588711493,4.979655213185725,3.780750770874286e-05,0.0378073954945037,0.9999999999999912,9.54578917958494e-06,7.5922406012810855e-06,2.9680411261303915e-06
GradientDescent,32768,60,,0.14973913649008397,4.979617406270389,3.7807395494506596e-05,0.03780728328044326,0.9999999999999908,9.545823621626222e-06,7.592275713398721e-06,2.968045245429691e-06
GradientDescent,32768,61,,0.1497377071015369,4.979579599467248,3.780728328044221e-05,0.03780717106656012,0.9999999999999909,9.545858087510018e-06,7.5923108257001014e-06,2.968049365290123e-06
GradientDescent,32768,62,,0.1497362777214737,4.9795417927763,3.7807171066560866e-05,0.03780705885285431,0.9999999999999909,9.545892553510982e-06,7.592345938541956e-06,2.968053484059889e-06
GradientDescent,32768,63,,0.14973484834989792,4.979503986197547,3.7807058852854155e-05,0.037806946639325816,0.999999999999991,9.54592699590264e-06,7.592381051567565e-06,2.96805760357432e-06
GradientDescent,32768,64,,0.14973341898680248,4.979466179730987,3.780694663932532e-05,0.037806834425974656,0.999999999999991,9.545961485864182e-06,7.592416165312029e-06,2.9680617223651464e-06
GradientDescent,32768,65,,0.14973198963219447,4.979428373376621,3.780683442596684e-05,0.037806722212800806,0.9999999999999908,9.545995928489713e-06,7.59245127924026e-06,2.9680658419006417e-06
GradientDescent,32768,66,,0.14973056028607035,4.979390567134447,3.780672221280266e-05,0.03780660999980428,0.999999999999991,9.546030394958877e-06,7.592486393708999e-06,2.9680699610795997e-06
